[2022-02-16 22:07:37,269][      main_fp16.py][line: 299][    INFO] Iter: [21030/150000]	task0 	Time 0.488 (0.013)	Loss 10.5365	Prec@1 11.465	LR 0.10000000000000024
[2022-02-16 22:07:42,225][      main_fp16.py][line: 299][    INFO] Iter: [21040/150000]	task0 	Time 0.496 (0.012)	Loss 10.6671	Prec@1 10.391	LR 0.10000000000000024
[2022-02-16 22:07:47,146][      main_fp16.py][line: 299][    INFO] Iter: [21050/150000]	task0 	Time 0.492 (0.013)	Loss 10.5688	Prec@1 11.074	LR 0.10000000000000024
[2022-02-16 22:07:52,036][      main_fp16.py][line: 299][    INFO] Iter: [21060/150000]	task0 	Time 0.489 (0.012)	Loss 10.6466	Prec@1 10.547	LR 0.10000000000000024
[2022-02-16 22:07:56,990][      main_fp16.py][line: 299][    INFO] Iter: [21070/150000]	task0 	Time 0.496 (0.013)	Loss 10.7179	Prec@1 10.928	LR 0.10000000000000024
[2022-02-16 22:08:02,608][      main_fp16.py][line: 299][    INFO] Iter: [21080/150000]	task0 	Time 0.561 (0.013)	Loss 10.7019	Prec@1 10.713	LR 0.10000000000000024
[2022-02-16 22:08:07,561][      main_fp16.py][line: 299][    INFO] Iter: [21090/150000]	task0 	Time 0.496 (0.012)	Loss 10.7379	Prec@1 10.527	LR 0.10000000000000024
[2022-02-16 22:08:13,219][      main_fp16.py][line: 299][    INFO] Iter: [21100/150000]	task0 	Time 0.566 (0.012)	Loss 10.7531	Prec@1 10.352	LR 0.10000000000000024
[2022-02-16 22:08:19,230][      main_fp16.py][line: 299][    INFO] Iter: [21110/150000]	task0 	Time 0.601 (0.013)	Loss 10.6791	Prec@1 10.410	LR 0.10000000000000024
[2022-02-16 22:08:24,952][      main_fp16.py][line: 299][    INFO] Iter: [21120/150000]	task0 	Time 0.572 (0.015)	Loss 10.6711	Prec@1 10.977	LR 0.10000000000000024
[2022-02-16 22:08:30,486][      main_fp16.py][line: 299][    INFO] Iter: [21130/150000]	task0 	Time 0.553 (0.013)	Loss 10.7316	Prec@1 10.986	LR 0.10000000000000024
[2022-02-16 22:08:35,590][      main_fp16.py][line: 299][    INFO] Iter: [21140/150000]	task0 	Time 0.511 (0.015)	Loss 10.6244	Prec@1 11.543	LR 0.10000000000000024
[2022-02-16 22:08:40,453][      main_fp16.py][line: 299][    INFO] Iter: [21150/150000]	task0 	Time 0.486 (0.013)	Loss 10.6144	Prec@1 10.723	LR 0.10000000000000024
[2022-02-16 22:08:45,263][      main_fp16.py][line: 299][    INFO] Iter: [21160/150000]	task0 	Time 0.481 (0.013)	Loss 10.6581	Prec@1 10.703	LR 0.10000000000000024
[2022-02-16 22:08:50,164][      main_fp16.py][line: 299][    INFO] Iter: [21170/150000]	task0 	Time 0.490 (0.013)	Loss 10.6804	Prec@1 11.338	LR 0.10000000000000024
[2022-02-16 22:08:54,991][      main_fp16.py][line: 299][    INFO] Iter: [21180/150000]	task0 	Time 0.483 (0.012)	Loss 10.5223	Prec@1 11.016	LR 0.10000000000000024
[2022-02-16 22:08:59,884][      main_fp16.py][line: 299][    INFO] Iter: [21190/150000]	task0 	Time 0.489 (0.017)	Loss 10.4993	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:09:04,686][      main_fp16.py][line: 299][    INFO] Iter: [21200/150000]	task0 	Time 0.481 (0.013)	Loss 10.5742	Prec@1 11.484	LR 0.10000000000000024
[2022-02-16 22:09:11,133][      main_fp16.py][line: 299][    INFO] Iter: [21210/150000]	task0 	Time 0.644 (0.012)	Loss 10.6791	Prec@1 10.703	LR 0.10000000000000024
[2022-02-16 22:09:16,032][      main_fp16.py][line: 299][    INFO] Iter: [21220/150000]	task0 	Time 0.490 (0.013)	Loss 10.6282	Prec@1 10.342	LR 0.10000000000000024
[2022-02-16 22:09:21,761][      main_fp16.py][line: 299][    INFO] Iter: [21230/150000]	task0 	Time 0.573 (0.104)	Loss 10.6858	Prec@1 10.967	LR 0.10000000000000024
[2022-02-16 22:09:27,376][      main_fp16.py][line: 299][    INFO] Iter: [21240/150000]	task0 	Time 0.562 (0.013)	Loss 10.5304	Prec@1 11.523	LR 0.10000000000000024
[2022-02-16 22:09:32,341][      main_fp16.py][line: 299][    INFO] Iter: [21250/150000]	task0 	Time 0.496 (0.014)	Loss 10.6546	Prec@1 10.566	LR 0.10000000000000024
[2022-02-16 22:09:37,291][      main_fp16.py][line: 299][    INFO] Iter: [21260/150000]	task0 	Time 0.495 (0.013)	Loss 10.6685	Prec@1 10.684	LR 0.10000000000000024
[2022-02-16 22:09:42,252][      main_fp16.py][line: 299][    INFO] Iter: [21270/150000]	task0 	Time 0.496 (0.013)	Loss 10.5872	Prec@1 11.074	LR 0.10000000000000024
[2022-02-16 22:09:47,169][      main_fp16.py][line: 299][    INFO] Iter: [21280/150000]	task0 	Time 0.492 (0.014)	Loss 10.6292	Prec@1 11.455	LR 0.10000000000000024
[2022-02-16 22:09:52,116][      main_fp16.py][line: 299][    INFO] Iter: [21290/150000]	task0 	Time 0.495 (0.012)	Loss 10.6285	Prec@1 10.908	LR 0.10000000000000024
[2022-02-16 22:09:57,099][      main_fp16.py][line: 299][    INFO] Iter: [21300/150000]	task0 	Time 0.498 (0.016)	Loss 10.6253	Prec@1 9.961	LR 0.10000000000000024
[2022-02-16 22:10:01,958][      main_fp16.py][line: 299][    INFO] Iter: [21310/150000]	task0 	Time 0.486 (0.013)	Loss 10.5944	Prec@1 10.996	LR 0.10000000000000024
[2022-02-16 22:10:06,857][      main_fp16.py][line: 299][    INFO] Iter: [21320/150000]	task0 	Time 0.490 (0.012)	Loss 10.5677	Prec@1 11.211	LR 0.10000000000000024
[2022-02-16 22:10:11,805][      main_fp16.py][line: 299][    INFO] Iter: [21330/150000]	task0 	Time 0.495 (0.013)	Loss 10.6578	Prec@1 10.605	LR 0.10000000000000024
[2022-02-16 22:10:16,769][      main_fp16.py][line: 299][    INFO] Iter: [21340/150000]	task0 	Time 0.496 (0.014)	Loss 10.7159	Prec@1 10.547	LR 0.10000000000000024
[2022-02-16 22:10:21,716][      main_fp16.py][line: 299][    INFO] Iter: [21350/150000]	task0 	Time 0.494 (0.013)	Loss 10.6468	Prec@1 10.762	LR 0.10000000000000024
[2022-02-16 22:10:26,595][      main_fp16.py][line: 299][    INFO] Iter: [21360/150000]	task0 	Time 0.488 (0.013)	Loss 10.6782	Prec@1 10.889	LR 0.10000000000000024
[2022-02-16 22:10:31,543][      main_fp16.py][line: 299][    INFO] Iter: [21370/150000]	task0 	Time 0.495 (0.012)	Loss 10.6919	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:10:36,500][      main_fp16.py][line: 299][    INFO] Iter: [21380/150000]	task0 	Time 0.495 (0.014)	Loss 10.6137	Prec@1 10.889	LR 0.10000000000000024
[2022-02-16 22:10:41,351][      main_fp16.py][line: 299][    INFO] Iter: [21390/150000]	task0 	Time 0.485 (0.013)	Loss 10.4927	Prec@1 11.250	LR 0.10000000000000024
[2022-02-16 22:10:46,348][      main_fp16.py][line: 299][    INFO] Iter: [21400/150000]	task0 	Time 0.499 (0.014)	Loss 10.6867	Prec@1 11.016	LR 0.10000000000000024
[2022-02-16 22:10:52,690][      main_fp16.py][line: 299][    INFO] Iter: [21410/150000]	task0 	Time 0.634 (0.013)	Loss 10.6599	Prec@1 10.889	LR 0.10000000000000024
[2022-02-16 22:10:57,520][      main_fp16.py][line: 299][    INFO] Iter: [21420/150000]	task0 	Time 0.483 (0.013)	Loss 10.6393	Prec@1 10.479	LR 0.10000000000000024
[2022-02-16 22:11:02,387][      main_fp16.py][line: 299][    INFO] Iter: [21430/150000]	task0 	Time 0.487 (0.013)	Loss 10.7045	Prec@1 10.312	LR 0.10000000000000024
[2022-02-16 22:11:07,320][      main_fp16.py][line: 299][    INFO] Iter: [21440/150000]	task0 	Time 0.493 (0.013)	Loss 10.4928	Prec@1 11.035	LR 0.10000000000000024
[2022-02-16 22:11:12,279][      main_fp16.py][line: 299][    INFO] Iter: [21450/150000]	task0 	Time 0.496 (0.015)	Loss 10.5071	Prec@1 11.367	LR 0.10000000000000024
[2022-02-16 22:11:17,223][      main_fp16.py][line: 299][    INFO] Iter: [21460/150000]	task0 	Time 0.495 (0.013)	Loss 10.6185	Prec@1 10.820	LR 0.10000000000000024
[2022-02-16 22:11:22,111][      main_fp16.py][line: 299][    INFO] Iter: [21470/150000]	task0 	Time 0.489 (0.013)	Loss 10.6021	Prec@1 11.279	LR 0.10000000000000024
[2022-02-16 22:11:26,992][      main_fp16.py][line: 299][    INFO] Iter: [21480/150000]	task0 	Time 0.488 (0.013)	Loss 10.5218	Prec@1 11.279	LR 0.10000000000000024
[2022-02-16 22:11:38,871][      main_fp16.py][line: 299][    INFO] Iter: [21490/150000]	task0 	Time 1.188 (0.013)	Loss 10.5912	Prec@1 10.508	LR 0.10000000000000024
[2022-02-16 22:11:44,578][      main_fp16.py][line: 299][    INFO] Iter: [21500/150000]	task0 	Time 0.571 (0.013)	Loss 10.6913	Prec@1 10.791	LR 0.10000000000000024
[2022-02-16 22:11:50,360][      main_fp16.py][line: 299][    INFO] Iter: [21510/150000]	task0 	Time 0.576 (0.014)	Loss 10.5705	Prec@1 11.230	LR 0.10000000000000024
[2022-02-16 22:11:56,204][      main_fp16.py][line: 299][    INFO] Iter: [21520/150000]	task0 	Time 0.587 (0.019)	Loss 10.6628	Prec@1 10.938	LR 0.10000000000000024
[2022-02-16 22:12:01,917][      main_fp16.py][line: 299][    INFO] Iter: [21530/150000]	task0 	Time 0.571 (0.012)	Loss 10.6154	Prec@1 10.615	LR 0.10000000000000024
[2022-02-16 22:12:06,816][      main_fp16.py][line: 299][    INFO] Iter: [21540/150000]	task0 	Time 0.490 (0.013)	Loss 10.5329	Prec@1 11.367	LR 0.10000000000000024
[2022-02-16 22:12:11,712][      main_fp16.py][line: 299][    INFO] Iter: [21550/150000]	task0 	Time 0.489 (0.015)	Loss 10.6021	Prec@1 11.201	LR 0.10000000000000024
[2022-02-16 22:12:16,655][      main_fp16.py][line: 299][    INFO] Iter: [21560/150000]	task0 	Time 0.495 (0.012)	Loss 10.5860	Prec@1 11.387	LR 0.10000000000000024
[2022-02-16 22:12:21,561][      main_fp16.py][line: 299][    INFO] Iter: [21570/150000]	task0 	Time 0.491 (0.013)	Loss 10.5140	Prec@1 11.309	LR 0.10000000000000024
[2022-02-16 22:12:26,429][      main_fp16.py][line: 299][    INFO] Iter: [21580/150000]	task0 	Time 0.486 (0.014)	Loss 10.6588	Prec@1 10.859	LR 0.10000000000000024
[2022-02-16 22:12:31,293][      main_fp16.py][line: 299][    INFO] Iter: [21590/150000]	task0 	Time 0.487 (0.013)	Loss 10.5897	Prec@1 11.445	LR 0.10000000000000024
[2022-02-16 22:12:36,677][      main_fp16.py][line: 299][    INFO] Iter: [21600/150000]	task0 	Time 0.538 (0.013)	Loss 10.6018	Prec@1 11.152	LR 0.10000000000000024
[2022-02-16 22:12:43,052][      main_fp16.py][line: 299][    INFO] Iter: [21610/150000]	task0 	Time 0.637 (0.013)	Loss 10.4666	Prec@1 11.045	LR 0.10000000000000024
[2022-02-16 22:12:48,081][      main_fp16.py][line: 299][    INFO] Iter: [21620/150000]	task0 	Time 0.503 (0.012)	Loss 10.6294	Prec@1 11.797	LR 0.10000000000000024
[2022-02-16 22:12:53,726][      main_fp16.py][line: 299][    INFO] Iter: [21630/150000]	task0 	Time 0.565 (0.099)	Loss 10.6504	Prec@1 10.664	LR 0.10000000000000024
[2022-02-16 22:12:58,595][      main_fp16.py][line: 299][    INFO] Iter: [21640/150000]	task0 	Time 0.487 (0.013)	Loss 10.5978	Prec@1 10.762	LR 0.10000000000000024
[2022-02-16 22:13:03,447][      main_fp16.py][line: 299][    INFO] Iter: [21650/150000]	task0 	Time 0.485 (0.013)	Loss 10.5532	Prec@1 11.230	LR 0.10000000000000024
[2022-02-16 22:13:08,434][      main_fp16.py][line: 299][    INFO] Iter: [21660/150000]	task0 	Time 0.498 (0.015)	Loss 10.4373	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:13:13,387][      main_fp16.py][line: 299][    INFO] Iter: [21670/150000]	task0 	Time 0.496 (0.012)	Loss 10.6733	Prec@1 10.186	LR 0.10000000000000024
[2022-02-16 22:13:18,292][      main_fp16.py][line: 299][    INFO] Iter: [21680/150000]	task0 	Time 0.490 (0.013)	Loss 10.5909	Prec@1 10.986	LR 0.10000000000000024
[2022-02-16 22:13:23,109][      main_fp16.py][line: 299][    INFO] Iter: [21690/150000]	task0 	Time 0.482 (0.013)	Loss 10.6446	Prec@1 10.859	LR 0.10000000000000024
[2022-02-16 22:13:28,124][      main_fp16.py][line: 299][    INFO] Iter: [21700/150000]	task0 	Time 0.501 (0.013)	Loss 10.6311	Prec@1 11.279	LR 0.10000000000000024
[2022-02-16 22:13:33,018][      main_fp16.py][line: 299][    INFO] Iter: [21710/150000]	task0 	Time 0.490 (0.015)	Loss 10.6073	Prec@1 11.396	LR 0.10000000000000024
[2022-02-16 22:13:37,926][      main_fp16.py][line: 299][    INFO] Iter: [21720/150000]	task0 	Time 0.491 (0.014)	Loss 10.6735	Prec@1 11.182	LR 0.10000000000000024
[2022-02-16 22:13:42,921][      main_fp16.py][line: 299][    INFO] Iter: [21730/150000]	task0 	Time 0.499 (0.013)	Loss 10.6120	Prec@1 10.840	LR 0.10000000000000024
[2022-02-16 22:13:47,923][      main_fp16.py][line: 299][    INFO] Iter: [21740/150000]	task0 	Time 0.500 (0.012)	Loss 10.5932	Prec@1 11.006	LR 0.10000000000000024
[2022-02-16 22:13:52,830][      main_fp16.py][line: 299][    INFO] Iter: [21750/150000]	task0 	Time 0.490 (0.013)	Loss 10.5767	Prec@1 10.957	LR 0.10000000000000024
[2022-02-16 22:13:57,736][      main_fp16.py][line: 299][    INFO] Iter: [21760/150000]	task0 	Time 0.491 (0.013)	Loss 10.6389	Prec@1 10.518	LR 0.10000000000000024
[2022-02-16 22:14:02,576][      main_fp16.py][line: 299][    INFO] Iter: [21770/150000]	task0 	Time 0.484 (0.013)	Loss 10.6749	Prec@1 10.430	LR 0.10000000000000024
[2022-02-16 22:14:07,455][      main_fp16.py][line: 299][    INFO] Iter: [21780/150000]	task0 	Time 0.488 (0.012)	Loss 10.6403	Prec@1 10.820	LR 0.10000000000000024
[2022-02-16 22:14:12,318][      main_fp16.py][line: 299][    INFO] Iter: [21790/150000]	task0 	Time 0.487 (0.014)	Loss 10.4898	Prec@1 11.133	LR 0.10000000000000024
[2022-02-16 22:14:18,039][      main_fp16.py][line: 299][    INFO] Iter: [21800/150000]	task0 	Time 0.572 (0.013)	Loss 10.5532	Prec@1 11.348	LR 0.10000000000000024
[2022-02-16 22:14:24,545][      main_fp16.py][line: 299][    INFO] Iter: [21810/150000]	task0 	Time 0.651 (0.014)	Loss 10.4855	Prec@1 11.162	LR 0.10000000000000024
[2022-02-16 22:14:29,400][      main_fp16.py][line: 299][    INFO] Iter: [21820/150000]	task0 	Time 0.485 (0.013)	Loss 10.6413	Prec@1 10.830	LR 0.10000000000000024
[2022-02-16 22:14:34,306][      main_fp16.py][line: 299][    INFO] Iter: [21830/150000]	task0 	Time 0.491 (0.013)	Loss 10.6198	Prec@1 10.850	LR 0.10000000000000024
[2022-02-16 22:14:39,177][      main_fp16.py][line: 299][    INFO] Iter: [21840/150000]	task0 	Time 0.487 (0.013)	Loss 10.6373	Prec@1 11.260	LR 0.10000000000000024
[2022-02-16 22:14:44,633][      main_fp16.py][line: 299][    INFO] Iter: [21850/150000]	task0 	Time 0.546 (0.012)	Loss 10.5943	Prec@1 10.703	LR 0.10000000000000024
[2022-02-16 22:14:49,636][      main_fp16.py][line: 299][    INFO] Iter: [21860/150000]	task0 	Time 0.500 (0.012)	Loss 10.6446	Prec@1 11.035	LR 0.10000000000000024
[2022-02-16 22:14:54,435][      main_fp16.py][line: 299][    INFO] Iter: [21870/150000]	task0 	Time 0.480 (0.014)	Loss 10.7315	Prec@1 10.586	LR 0.10000000000000024
[2022-02-16 22:14:59,326][      main_fp16.py][line: 299][    INFO] Iter: [21880/150000]	task0 	Time 0.489 (0.012)	Loss 10.5847	Prec@1 10.938	LR 0.10000000000000024
[2022-02-16 22:15:04,191][      main_fp16.py][line: 299][    INFO] Iter: [21890/150000]	task0 	Time 0.486 (0.014)	Loss 10.6213	Prec@1 10.811	LR 0.10000000000000024
[2022-02-16 22:15:09,481][      main_fp16.py][line: 299][    INFO] Iter: [21900/150000]	task0 	Time 0.529 (0.012)	Loss 10.6503	Prec@1 10.928	LR 0.10000000000000024
[2022-02-16 22:15:15,106][      main_fp16.py][line: 299][    INFO] Iter: [21910/150000]	task0 	Time 0.562 (0.013)	Loss 10.6475	Prec@1 10.762	LR 0.10000000000000024
[2022-02-16 22:15:19,843][      main_fp16.py][line: 299][    INFO] Iter: [21920/150000]	task0 	Time 0.474 (0.013)	Loss 10.6281	Prec@1 10.527	LR 0.10000000000000024
[2022-02-16 22:15:25,473][      main_fp16.py][line: 299][    INFO] Iter: [21930/150000]	task0 	Time 0.563 (0.013)	Loss 10.6219	Prec@1 11.270	LR 0.10000000000000024
[2022-02-16 22:15:31,283][      main_fp16.py][line: 299][    INFO] Iter: [21940/150000]	task0 	Time 0.581 (0.013)	Loss 10.5504	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:15:36,946][      main_fp16.py][line: 299][    INFO] Iter: [21950/150000]	task0 	Time 0.566 (0.013)	Loss 10.6285	Prec@1 11.562	LR 0.10000000000000024
[2022-02-16 22:15:41,782][      main_fp16.py][line: 299][    INFO] Iter: [21960/150000]	task0 	Time 0.484 (0.013)	Loss 10.6058	Prec@1 10.625	LR 0.10000000000000024
[2022-02-16 22:15:46,705][      main_fp16.py][line: 299][    INFO] Iter: [21970/150000]	task0 	Time 0.492 (0.013)	Loss 10.5224	Prec@1 11.084	LR 0.10000000000000024
[2022-02-16 22:15:51,512][      main_fp16.py][line: 299][    INFO] Iter: [21980/150000]	task0 	Time 0.481 (0.013)	Loss 10.5108	Prec@1 11.084	LR 0.10000000000000024
[2022-02-16 22:15:56,430][      main_fp16.py][line: 299][    INFO] Iter: [21990/150000]	task0 	Time 0.492 (0.014)	Loss 10.4906	Prec@1 12.021	LR 0.10000000000000024
[2022-02-16 22:16:01,292][      main_fp16.py][line: 299][    INFO] Iter: [22000/150000]	task0 	Time 0.486 (0.015)	Loss 10.5699	Prec@1 11.084	LR 0.10000000000000024
[2022-02-16 22:16:07,654][      main_fp16.py][line: 299][    INFO] Iter: [22010/150000]	task0 	Time 0.636 (0.013)	Loss 10.7238	Prec@1 10.352	LR 0.10000000000000024
[2022-02-16 22:16:13,320][      main_fp16.py][line: 299][    INFO] Iter: [22020/150000]	task0 	Time 0.567 (0.014)	Loss 10.6201	Prec@1 11.475	LR 0.10000000000000024
[2022-02-16 22:16:19,138][      main_fp16.py][line: 299][    INFO] Iter: [22030/150000]	task0 	Time 0.582 (0.103)	Loss 10.6542	Prec@1 10.693	LR 0.10000000000000024
[2022-02-16 22:16:24,023][      main_fp16.py][line: 299][    INFO] Iter: [22040/150000]	task0 	Time 0.488 (0.012)	Loss 10.6409	Prec@1 11.270	LR 0.10000000000000024
[2022-02-16 22:16:28,985][      main_fp16.py][line: 299][    INFO] Iter: [22050/150000]	task0 	Time 0.496 (0.013)	Loss 10.6055	Prec@1 10.635	LR 0.10000000000000024
[2022-02-16 22:16:33,886][      main_fp16.py][line: 299][    INFO] Iter: [22060/150000]	task0 	Time 0.490 (0.013)	Loss 10.6025	Prec@1 11.230	LR 0.10000000000000024
[2022-02-16 22:16:38,668][      main_fp16.py][line: 299][    INFO] Iter: [22070/150000]	task0 	Time 0.478 (0.013)	Loss 10.6011	Prec@1 10.830	LR 0.10000000000000024
[2022-02-16 22:16:43,537][      main_fp16.py][line: 299][    INFO] Iter: [22080/150000]	task0 	Time 0.487 (0.014)	Loss 10.4917	Prec@1 11.787	LR 0.10000000000000024
[2022-02-16 22:16:48,422][      main_fp16.py][line: 299][    INFO] Iter: [22090/150000]	task0 	Time 0.489 (0.012)	Loss 10.6871	Prec@1 10.615	LR 0.10000000000000024
[2022-02-16 22:16:53,441][      main_fp16.py][line: 299][    INFO] Iter: [22100/150000]	task0 	Time 0.501 (0.019)	Loss 10.5489	Prec@1 10.264	LR 0.10000000000000024
[2022-02-16 22:16:58,318][      main_fp16.py][line: 299][    INFO] Iter: [22110/150000]	task0 	Time 0.488 (0.013)	Loss 10.5102	Prec@1 11.143	LR 0.10000000000000024
[2022-02-16 22:17:03,269][      main_fp16.py][line: 299][    INFO] Iter: [22120/150000]	task0 	Time 0.495 (0.013)	Loss 10.5559	Prec@1 11.270	LR 0.10000000000000024
[2022-02-16 22:17:08,148][      main_fp16.py][line: 299][    INFO] Iter: [22130/150000]	task0 	Time 0.488 (0.013)	Loss 10.4026	Prec@1 11.709	LR 0.10000000000000024
[2022-02-16 22:17:13,075][      main_fp16.py][line: 299][    INFO] Iter: [22140/150000]	task0 	Time 0.493 (0.013)	Loss 10.5232	Prec@1 11.211	LR 0.10000000000000024
[2022-02-16 22:17:17,983][      main_fp16.py][line: 299][    INFO] Iter: [22150/150000]	task0 	Time 0.490 (0.014)	Loss 10.4914	Prec@1 10.918	LR 0.10000000000000024
[2022-02-16 22:17:22,828][      main_fp16.py][line: 299][    INFO] Iter: [22160/150000]	task0 	Time 0.485 (0.013)	Loss 10.6121	Prec@1 11.309	LR 0.10000000000000024
[2022-02-16 22:17:27,763][      main_fp16.py][line: 299][    INFO] Iter: [22170/150000]	task0 	Time 0.493 (0.013)	Loss 10.6372	Prec@1 10.977	LR 0.10000000000000024
[2022-02-16 22:17:32,688][      main_fp16.py][line: 299][    INFO] Iter: [22180/150000]	task0 	Time 0.492 (0.013)	Loss 10.6917	Prec@1 10.420	LR 0.10000000000000024
[2022-02-16 22:17:37,636][      main_fp16.py][line: 299][    INFO] Iter: [22190/150000]	task0 	Time 0.495 (0.014)	Loss 10.4128	Prec@1 11.475	LR 0.10000000000000024
[2022-02-16 22:17:42,479][      main_fp16.py][line: 299][    INFO] Iter: [22200/150000]	task0 	Time 0.484 (0.012)	Loss 10.5699	Prec@1 11.211	LR 0.10000000000000024
[2022-02-16 22:17:48,966][      main_fp16.py][line: 299][    INFO] Iter: [22210/150000]	task0 	Time 0.648 (0.013)	Loss 10.6061	Prec@1 10.547	LR 0.10000000000000024
[2022-02-16 22:17:54,493][      main_fp16.py][line: 299][    INFO] Iter: [22220/150000]	task0 	Time 0.553 (0.013)	Loss 10.6052	Prec@1 11.055	LR 0.10000000000000024
[2022-02-16 22:17:59,425][      main_fp16.py][line: 299][    INFO] Iter: [22230/150000]	task0 	Time 0.493 (0.015)	Loss 10.6367	Prec@1 10.713	LR 0.10000000000000024
[2022-02-16 22:18:04,466][      main_fp16.py][line: 299][    INFO] Iter: [22240/150000]	task0 	Time 0.504 (0.013)	Loss 10.6295	Prec@1 11.396	LR 0.10000000000000024
[2022-02-16 22:18:09,315][      main_fp16.py][line: 299][    INFO] Iter: [22250/150000]	task0 	Time 0.485 (0.014)	Loss 10.5971	Prec@1 10.996	LR 0.10000000000000024
[2022-02-16 22:18:14,145][      main_fp16.py][line: 299][    INFO] Iter: [22260/150000]	task0 	Time 0.483 (0.012)	Loss 10.6383	Prec@1 10.996	LR 0.10000000000000024
[2022-02-16 22:18:19,441][      main_fp16.py][line: 299][    INFO] Iter: [22270/150000]	task0 	Time 0.529 (0.017)	Loss 10.5774	Prec@1 10.752	LR 0.10000000000000024
[2022-02-16 22:18:24,396][      main_fp16.py][line: 299][    INFO] Iter: [22280/150000]	task0 	Time 0.496 (0.014)	Loss 10.5672	Prec@1 11.240	LR 0.10000000000000024
[2022-02-16 22:18:29,256][      main_fp16.py][line: 299][    INFO] Iter: [22290/150000]	task0 	Time 0.486 (0.013)	Loss 10.6754	Prec@1 10.400	LR 0.10000000000000024
[2022-02-16 22:18:34,097][      main_fp16.py][line: 299][    INFO] Iter: [22300/150000]	task0 	Time 0.484 (0.014)	Loss 10.4313	Prec@1 11.582	LR 0.10000000000000024
[2022-02-16 22:18:38,980][      main_fp16.py][line: 299][    INFO] Iter: [22310/150000]	task0 	Time 0.488 (0.014)	Loss 10.6470	Prec@1 10.996	LR 0.10000000000000024
[2022-02-16 22:18:43,911][      main_fp16.py][line: 299][    INFO] Iter: [22320/150000]	task0 	Time 0.493 (0.014)	Loss 10.5554	Prec@1 11.143	LR 0.10000000000000024
[2022-02-16 22:18:49,472][      main_fp16.py][line: 299][    INFO] Iter: [22330/150000]	task0 	Time 0.556 (0.013)	Loss 10.5476	Prec@1 11.162	LR 0.10000000000000024
[2022-02-16 22:18:55,190][      main_fp16.py][line: 299][    INFO] Iter: [22340/150000]	task0 	Time 0.572 (0.013)	Loss 10.5955	Prec@1 11.133	LR 0.10000000000000024
[2022-02-16 22:19:01,200][      main_fp16.py][line: 299][    INFO] Iter: [22350/150000]	task0 	Time 0.601 (0.013)	Loss 10.4625	Prec@1 11.289	LR 0.10000000000000024
[2022-02-16 22:19:06,800][      main_fp16.py][line: 299][    INFO] Iter: [22360/150000]	task0 	Time 0.560 (0.013)	Loss 10.4864	Prec@1 11.670	LR 0.10000000000000024
[2022-02-16 22:19:11,671][      main_fp16.py][line: 299][    INFO] Iter: [22370/150000]	task0 	Time 0.488 (0.014)	Loss 10.6606	Prec@1 10.781	LR 0.10000000000000024
[2022-02-16 22:19:16,621][      main_fp16.py][line: 299][    INFO] Iter: [22380/150000]	task0 	Time 0.495 (0.015)	Loss 10.6423	Prec@1 10.557	LR 0.10000000000000024
[2022-02-16 22:19:21,506][      main_fp16.py][line: 299][    INFO] Iter: [22390/150000]	task0 	Time 0.489 (0.013)	Loss 10.6840	Prec@1 10.674	LR 0.10000000000000024
[2022-02-16 22:19:26,316][      main_fp16.py][line: 299][    INFO] Iter: [22400/150000]	task0 	Time 0.481 (0.013)	Loss 10.5326	Prec@1 11.318	LR 0.10000000000000024
[2022-02-16 22:19:31,238][      main_fp16.py][line: 299][    INFO] Iter: [22410/150000]	task0 	Time 0.492 (0.014)	Loss 10.6660	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:19:38,071][      main_fp16.py][line: 299][    INFO] Iter: [22420/150000]	task0 	Time 0.684 (0.014)	Loss 10.5603	Prec@1 11.602	LR 0.10000000000000024
[2022-02-16 22:19:42,868][      main_fp16.py][line: 299][    INFO] Iter: [22430/150000]	task0 	Time 0.480 (0.013)	Loss 10.5521	Prec@1 11.094	LR 0.10000000000000024
[2022-02-16 22:19:48,574][      main_fp16.py][line: 299][    INFO] Iter: [22440/150000]	task0 	Time 0.571 (0.100)	Loss 10.6230	Prec@1 10.977	LR 0.10000000000000024
[2022-02-16 22:19:53,438][      main_fp16.py][line: 299][    INFO] Iter: [22450/150000]	task0 	Time 0.486 (0.013)	Loss 10.5161	Prec@1 10.840	LR 0.10000000000000024
[2022-02-16 22:19:58,329][      main_fp16.py][line: 299][    INFO] Iter: [22460/150000]	task0 	Time 0.489 (0.014)	Loss 10.5430	Prec@1 11.396	LR 0.10000000000000024
[2022-02-16 22:20:03,612][      main_fp16.py][line: 299][    INFO] Iter: [22470/150000]	task0 	Time 0.528 (0.046)	Loss 10.5720	Prec@1 10.771	LR 0.10000000000000024
[2022-02-16 22:20:08,566][      main_fp16.py][line: 299][    INFO] Iter: [22480/150000]	task0 	Time 0.495 (0.014)	Loss 10.4764	Prec@1 11.230	LR 0.10000000000000024
[2022-02-16 22:20:13,564][      main_fp16.py][line: 299][    INFO] Iter: [22490/150000]	task0 	Time 0.500 (0.014)	Loss 10.5214	Prec@1 11.191	LR 0.10000000000000024
