[2022-02-18 18:13:44,905][      main_fp16.py][line: 299][    INFO] Iter: [53220/100000]	task0 	Time 0.150 (0.008)	Loss 5.1418	Prec@1 47.422	LR 0.010000000000000024
[2022-02-18 18:13:46,399][      main_fp16.py][line: 299][    INFO] Iter: [53230/100000]	task0 	Time 0.149 (0.008)	Loss 5.0688	Prec@1 47.402	LR 0.010000000000000024
[2022-02-18 18:13:47,882][      main_fp16.py][line: 299][    INFO] Iter: [53240/100000]	task0 	Time 0.148 (0.008)	Loss 5.1664	Prec@1 47.549	LR 0.010000000000000024
[2022-02-18 18:13:49,370][      main_fp16.py][line: 299][    INFO] Iter: [53250/100000]	task0 	Time 0.149 (0.008)	Loss 5.1540	Prec@1 47.090	LR 0.010000000000000024
[2022-02-18 18:13:50,948][      main_fp16.py][line: 299][    INFO] Iter: [53260/100000]	task0 	Time 0.158 (0.009)	Loss 5.1582	Prec@1 46.748	LR 0.010000000000000024
[2022-02-18 18:13:52,447][      main_fp16.py][line: 299][    INFO] Iter: [53270/100000]	task0 	Time 0.150 (0.008)	Loss 5.1376	Prec@1 46.484	LR 0.010000000000000024
[2022-02-18 18:13:53,956][      main_fp16.py][line: 299][    INFO] Iter: [53280/100000]	task0 	Time 0.151 (0.008)	Loss 5.0778	Prec@1 47.744	LR 0.010000000000000024
[2022-02-18 18:13:55,439][      main_fp16.py][line: 299][    INFO] Iter: [53290/100000]	task0 	Time 0.148 (0.008)	Loss 5.0760	Prec@1 47.783	LR 0.010000000000000024
[2022-02-18 18:13:56,913][      main_fp16.py][line: 299][    INFO] Iter: [53300/100000]	task0 	Time 0.147 (0.008)	Loss 5.3030	Prec@1 46.504	LR 0.010000000000000024
[2022-02-18 18:13:58,413][      main_fp16.py][line: 299][    INFO] Iter: [53310/100000]	task0 	Time 0.150 (0.008)	Loss 5.2944	Prec@1 46.650	LR 0.010000000000000024
[2022-02-18 18:13:59,999][      main_fp16.py][line: 299][    INFO] Iter: [53320/100000]	task0 	Time 0.156 (0.008)	Loss 5.2444	Prec@1 46.309	LR 0.010000000000000024
[2022-02-18 18:14:01,491][      main_fp16.py][line: 299][    INFO] Iter: [53330/100000]	task0 	Time 0.152 (0.011)	Loss 5.0401	Prec@1 46.973	LR 0.010000000000000024
[2022-02-18 18:14:02,974][      main_fp16.py][line: 299][    INFO] Iter: [53340/100000]	task0 	Time 0.148 (0.008)	Loss 5.1558	Prec@1 47.168	LR 0.010000000000000024
[2022-02-18 18:14:04,469][      main_fp16.py][line: 299][    INFO] Iter: [53350/100000]	task0 	Time 0.149 (0.008)	Loss 5.0745	Prec@1 47.266	LR 0.010000000000000024
[2022-02-18 18:14:05,988][      main_fp16.py][line: 299][    INFO] Iter: [53360/100000]	task0 	Time 0.152 (0.008)	Loss 5.1361	Prec@1 47.246	LR 0.010000000000000024
[2022-02-18 18:14:08,074][      main_fp16.py][line: 299][    INFO] Iter: [53370/100000]	task0 	Time 0.209 (0.008)	Loss 5.1776	Prec@1 46.641	LR 0.010000000000000024
[2022-02-18 18:14:09,573][      main_fp16.py][line: 299][    INFO] Iter: [53380/100000]	task0 	Time 0.150 (0.008)	Loss 5.0309	Prec@1 47.051	LR 0.010000000000000024
[2022-02-18 18:14:11,087][      main_fp16.py][line: 299][    INFO] Iter: [53390/100000]	task0 	Time 0.151 (0.009)	Loss 5.1248	Prec@1 46.455	LR 0.010000000000000024
[2022-02-18 18:14:12,577][      main_fp16.py][line: 299][    INFO] Iter: [53400/100000]	task0 	Time 0.149 (0.008)	Loss 5.0179	Prec@1 47.031	LR 0.010000000000000024
[2022-02-18 18:14:14,060][      main_fp16.py][line: 299][    INFO] Iter: [53410/100000]	task0 	Time 0.148 (0.008)	Loss 5.2057	Prec@1 46.660	LR 0.010000000000000024
[2022-02-18 18:14:15,561][      main_fp16.py][line: 299][    INFO] Iter: [53420/100000]	task0 	Time 0.150 (0.008)	Loss 5.1151	Prec@1 47.178	LR 0.010000000000000024
[2022-02-18 18:14:17,063][      main_fp16.py][line: 299][    INFO] Iter: [53430/100000]	task0 	Time 0.150 (0.008)	Loss 5.1898	Prec@1 46.504	LR 0.010000000000000024
[2022-02-18 18:14:18,567][      main_fp16.py][line: 299][    INFO] Iter: [53440/100000]	task0 	Time 0.150 (0.008)	Loss 5.0112	Prec@1 47.021	LR 0.010000000000000024
[2022-02-18 18:14:20,222][      main_fp16.py][line: 299][    INFO] Iter: [53450/100000]	task0 	Time 0.163 (0.009)	Loss 5.0897	Prec@1 47.139	LR 0.010000000000000024
[2022-02-18 18:14:21,717][      main_fp16.py][line: 299][    INFO] Iter: [53460/100000]	task0 	Time 0.152 (0.010)	Loss 5.1855	Prec@1 46.465	LR 0.010000000000000024
[2022-02-18 18:14:23,210][      main_fp16.py][line: 299][    INFO] Iter: [53470/100000]	task0 	Time 0.149 (0.008)	Loss 5.1080	Prec@1 46.914	LR 0.010000000000000024
[2022-02-18 18:14:24,689][      main_fp16.py][line: 299][    INFO] Iter: [53480/100000]	task0 	Time 0.148 (0.008)	Loss 5.0147	Prec@1 47.109	LR 0.010000000000000024
[2022-02-18 18:14:26,182][      main_fp16.py][line: 299][    INFO] Iter: [53490/100000]	task0 	Time 0.149 (0.008)	Loss 5.3524	Prec@1 46.299	LR 0.010000000000000024
[2022-02-18 18:14:27,676][      main_fp16.py][line: 299][    INFO] Iter: [53500/100000]	task0 	Time 0.149 (0.008)	Loss 5.0208	Prec@1 47.344	LR 0.010000000000000024
[2022-02-18 18:14:29,179][      main_fp16.py][line: 299][    INFO] Iter: [53510/100000]	task0 	Time 0.150 (0.008)	Loss 5.2321	Prec@1 46.562	LR 0.010000000000000024
[2022-02-18 18:14:30,734][      main_fp16.py][line: 299][    INFO] Iter: [53520/100000]	task0 	Time 0.155 (0.008)	Loss 5.2298	Prec@1 47.422	LR 0.010000000000000024
[2022-02-18 18:14:32,233][      main_fp16.py][line: 299][    INFO] Iter: [53530/100000]	task0 	Time 0.150 (0.008)	Loss 5.2055	Prec@1 46.699	LR 0.010000000000000024
[2022-02-18 18:14:33,727][      main_fp16.py][line: 299][    INFO] Iter: [53540/100000]	task0 	Time 0.149 (0.008)	Loss 5.2638	Prec@1 46.611	LR 0.010000000000000024
[2022-02-18 18:14:35,202][      main_fp16.py][line: 299][    INFO] Iter: [53550/100000]	task0 	Time 0.148 (0.008)	Loss 5.1969	Prec@1 46.621	LR 0.010000000000000024
[2022-02-18 18:14:36,702][      main_fp16.py][line: 299][    INFO] Iter: [53560/100000]	task0 	Time 0.150 (0.008)	Loss 5.1615	Prec@1 46.855	LR 0.010000000000000024
[2022-02-18 18:14:38,809][      main_fp16.py][line: 299][    INFO] Iter: [53570/100000]	task0 	Time 0.211 (0.008)	Loss 5.1228	Prec@1 46.816	LR 0.010000000000000024
[2022-02-18 18:14:40,427][      main_fp16.py][line: 299][    INFO] Iter: [53580/100000]	task0 	Time 0.160 (0.011)	Loss 5.2296	Prec@1 47.021	LR 0.010000000000000024
[2022-02-18 18:14:41,914][      main_fp16.py][line: 299][    INFO] Iter: [53590/100000]	task0 	Time 0.151 (0.010)	Loss 5.1086	Prec@1 46.914	LR 0.010000000000000024
[2022-02-18 18:14:43,420][      main_fp16.py][line: 299][    INFO] Iter: [53600/100000]	task0 	Time 0.150 (0.008)	Loss 5.1428	Prec@1 46.855	LR 0.010000000000000024
[2022-02-18 18:14:44,919][      main_fp16.py][line: 299][    INFO] Iter: [53610/100000]	task0 	Time 0.150 (0.008)	Loss 5.1787	Prec@1 46.680	LR 0.010000000000000024
[2022-02-18 18:14:46,407][      main_fp16.py][line: 299][    INFO] Iter: [53620/100000]	task0 	Time 0.149 (0.008)	Loss 5.3111	Prec@1 45.488	LR 0.010000000000000024
[2022-02-18 18:14:47,920][      main_fp16.py][line: 299][    INFO] Iter: [53630/100000]	task0 	Time 0.151 (0.008)	Loss 5.1175	Prec@1 47.754	LR 0.010000000000000024
[2022-02-18 18:14:49,409][      main_fp16.py][line: 299][    INFO] Iter: [53640/100000]	task0 	Time 0.149 (0.008)	Loss 5.1955	Prec@1 46.621	LR 0.010000000000000024
[2022-02-18 18:14:50,966][      main_fp16.py][line: 299][    INFO] Iter: [53650/100000]	task0 	Time 0.156 (0.008)	Loss 5.1909	Prec@1 46.279	LR 0.010000000000000024
[2022-02-18 18:14:52,444][      main_fp16.py][line: 299][    INFO] Iter: [53660/100000]	task0 	Time 0.148 (0.008)	Loss 5.1798	Prec@1 46.660	LR 0.010000000000000024
[2022-02-18 18:14:53,928][      main_fp16.py][line: 299][    INFO] Iter: [53670/100000]	task0 	Time 0.148 (0.008)	Loss 5.0988	Prec@1 47.412	LR 0.010000000000000024
[2022-02-18 18:14:55,407][      main_fp16.py][line: 299][    INFO] Iter: [53680/100000]	task0 	Time 0.148 (0.008)	Loss 5.2571	Prec@1 46.445	LR 0.010000000000000024
[2022-02-18 18:14:56,881][      main_fp16.py][line: 299][    INFO] Iter: [53690/100000]	task0 	Time 0.147 (0.008)	Loss 5.1076	Prec@1 46.465	LR 0.010000000000000024
[2022-02-18 18:14:58,369][      main_fp16.py][line: 299][    INFO] Iter: [53700/100000]	task0 	Time 0.149 (0.008)	Loss 5.2552	Prec@1 46.553	LR 0.010000000000000024
[2022-02-18 18:14:59,859][      main_fp16.py][line: 299][    INFO] Iter: [53710/100000]	task0 	Time 0.149 (0.008)	Loss 5.1175	Prec@1 47.080	LR 0.010000000000000024
[2022-02-18 18:15:01,425][      main_fp16.py][line: 299][    INFO] Iter: [53720/100000]	task0 	Time 0.154 (0.010)	Loss 5.1731	Prec@1 46.455	LR 0.010000000000000024
[2022-02-18 18:15:02,934][      main_fp16.py][line: 299][    INFO] Iter: [53730/100000]	task0 	Time 0.153 (0.011)	Loss 5.2713	Prec@1 46.719	LR 0.010000000000000024
[2022-02-18 18:15:04,439][      main_fp16.py][line: 299][    INFO] Iter: [53740/100000]	task0 	Time 0.150 (0.008)	Loss 5.3311	Prec@1 45.801	LR 0.010000000000000024
[2022-02-18 18:15:05,917][      main_fp16.py][line: 299][    INFO] Iter: [53750/100000]	task0 	Time 0.148 (0.008)	Loss 5.0878	Prec@1 46.982	LR 0.010000000000000024
[2022-02-18 18:15:07,406][      main_fp16.py][line: 299][    INFO] Iter: [53760/100000]	task0 	Time 0.149 (0.008)	Loss 5.1164	Prec@1 47.334	LR 0.010000000000000024
[2022-02-18 18:15:09,502][      main_fp16.py][line: 299][    INFO] Iter: [53770/100000]	task0 	Time 0.210 (0.008)	Loss 5.2411	Prec@1 46.592	LR 0.010000000000000024
[2022-02-18 18:15:11,046][      main_fp16.py][line: 299][    INFO] Iter: [53780/100000]	task0 	Time 0.154 (0.009)	Loss 5.1454	Prec@1 47.139	LR 0.010000000000000024
[2022-02-18 18:15:12,527][      main_fp16.py][line: 299][    INFO] Iter: [53790/100000]	task0 	Time 0.148 (0.008)	Loss 5.1637	Prec@1 46.055	LR 0.010000000000000024
[2022-02-18 18:15:14,005][      main_fp16.py][line: 299][    INFO] Iter: [53800/100000]	task0 	Time 0.148 (0.008)	Loss 5.1705	Prec@1 46.650	LR 0.010000000000000024
[2022-02-18 18:15:15,505][      main_fp16.py][line: 299][    INFO] Iter: [53810/100000]	task0 	Time 0.150 (0.008)	Loss 5.1340	Prec@1 47.354	LR 0.010000000000000024
[2022-02-18 18:15:17,009][      main_fp16.py][line: 299][    INFO] Iter: [53820/100000]	task0 	Time 0.150 (0.008)	Loss 5.1775	Prec@1 46.533	LR 0.010000000000000024
[2022-02-18 18:15:18,493][      main_fp16.py][line: 299][    INFO] Iter: [53830/100000]	task0 	Time 0.148 (0.008)	Loss 5.1975	Prec@1 47.041	LR 0.010000000000000024
[2022-02-18 18:15:20,076][      main_fp16.py][line: 299][    INFO] Iter: [53840/100000]	task0 	Time 0.156 (0.008)	Loss 5.2931	Prec@1 46.201	LR 0.010000000000000024
[2022-02-18 18:15:21,618][      main_fp16.py][line: 299][    INFO] Iter: [53850/100000]	task0 	Time 0.157 (0.010)	Loss 5.0572	Prec@1 47.363	LR 0.010000000000000024
[2022-02-18 18:15:23,113][      main_fp16.py][line: 299][    INFO] Iter: [53860/100000]	task0 	Time 0.149 (0.008)	Loss 5.2371	Prec@1 46.846	LR 0.010000000000000024
[2022-02-18 18:15:24,581][      main_fp16.py][line: 299][    INFO] Iter: [53870/100000]	task0 	Time 0.147 (0.008)	Loss 5.2754	Prec@1 46.826	LR 0.010000000000000024
[2022-02-18 18:15:26,079][      main_fp16.py][line: 299][    INFO] Iter: [53880/100000]	task0 	Time 0.150 (0.008)	Loss 5.0925	Prec@1 47.100	LR 0.010000000000000024
[2022-02-18 18:15:27,563][      main_fp16.py][line: 299][    INFO] Iter: [53890/100000]	task0 	Time 0.148 (0.008)	Loss 5.1958	Prec@1 46.494	LR 0.010000000000000024
[2022-02-18 18:15:29,051][      main_fp16.py][line: 299][    INFO] Iter: [53900/100000]	task0 	Time 0.149 (0.008)	Loss 5.1811	Prec@1 46.289	LR 0.010000000000000024
[2022-02-18 18:15:30,575][      main_fp16.py][line: 299][    INFO] Iter: [53910/100000]	task0 	Time 0.152 (0.009)	Loss 5.2514	Prec@1 46.455	LR 0.010000000000000024
[2022-02-18 18:15:32,057][      main_fp16.py][line: 299][    INFO] Iter: [53920/100000]	task0 	Time 0.148 (0.008)	Loss 5.1599	Prec@1 46.660	LR 0.010000000000000024
[2022-02-18 18:15:33,560][      main_fp16.py][line: 299][    INFO] Iter: [53930/100000]	task0 	Time 0.150 (0.008)	Loss 5.0988	Prec@1 47.539	LR 0.010000000000000024
[2022-02-18 18:15:35,064][      main_fp16.py][line: 299][    INFO] Iter: [53940/100000]	task0 	Time 0.150 (0.008)	Loss 5.1029	Prec@1 47.461	LR 0.010000000000000024
[2022-02-18 18:15:36,568][      main_fp16.py][line: 299][    INFO] Iter: [53950/100000]	task0 	Time 0.150 (0.008)	Loss 5.2008	Prec@1 46.699	LR 0.010000000000000024
[2022-02-18 18:15:38,091][      main_fp16.py][line: 299][    INFO] Iter: [53960/100000]	task0 	Time 0.152 (0.009)	Loss 5.1552	Prec@1 47.061	LR 0.010000000000000024
[2022-02-18 18:15:40,366][      main_fp16.py][line: 299][    INFO] Iter: [53970/100000]	task0 	Time 0.227 (0.009)	Loss 5.3091	Prec@1 46.406	LR 0.010000000000000024
[2022-02-18 18:15:41,849][      main_fp16.py][line: 299][    INFO] Iter: [53980/100000]	task0 	Time 0.148 (0.008)	Loss 5.2277	Prec@1 46.689	LR 0.010000000000000024
[2022-02-18 18:15:43,343][      main_fp16.py][line: 299][    INFO] Iter: [53990/100000]	task0 	Time 0.149 (0.008)	Loss 5.2540	Prec@1 46.914	LR 0.010000000000000024
[2022-02-18 18:15:44,842][      main_fp16.py][line: 299][    INFO] Iter: [54000/100000]	task0 	Time 0.150 (0.008)	Loss 5.1499	Prec@1 47.051	LR 0.010000000000000024
[2022-02-18 18:15:46,330][      main_fp16.py][line: 299][    INFO] Iter: [54010/100000]	task0 	Time 0.149 (0.008)	Loss 5.2498	Prec@1 46.826	LR 0.010000000000000024
[2022-02-18 18:15:47,834][      main_fp16.py][line: 299][    INFO] Iter: [54020/100000]	task0 	Time 0.150 (0.008)	Loss 5.0732	Prec@1 46.914	LR 0.010000000000000024
[2022-02-18 18:15:49,313][      main_fp16.py][line: 299][    INFO] Iter: [54030/100000]	task0 	Time 0.148 (0.008)	Loss 5.0052	Prec@1 47.090	LR 0.010000000000000024
[2022-02-18 18:15:50,936][      main_fp16.py][line: 299][    INFO] Iter: [54040/100000]	task0 	Time 0.160 (0.009)	Loss 5.2066	Prec@1 46.221	LR 0.010000000000000024
[2022-02-18 18:15:52,419][      main_fp16.py][line: 299][    INFO] Iter: [54050/100000]	task0 	Time 0.150 (0.011)	Loss 5.0122	Prec@1 47.734	LR 0.010000000000000024
[2022-02-18 18:15:53,909][      main_fp16.py][line: 299][    INFO] Iter: [54060/100000]	task0 	Time 0.149 (0.008)	Loss 5.2488	Prec@1 46.104	LR 0.010000000000000024
[2022-02-18 18:15:55,403][      main_fp16.py][line: 299][    INFO] Iter: [54070/100000]	task0 	Time 0.149 (0.008)	Loss 5.0796	Prec@1 47.139	LR 0.010000000000000024
[2022-02-18 18:15:56,897][      main_fp16.py][line: 299][    INFO] Iter: [54080/100000]	task0 	Time 0.149 (0.008)	Loss 5.2298	Prec@1 46.611	LR 0.010000000000000024
[2022-02-18 18:15:58,381][      main_fp16.py][line: 299][    INFO] Iter: [54090/100000]	task0 	Time 0.148 (0.008)	Loss 5.1003	Prec@1 46.064	LR 0.010000000000000024
[2022-02-18 18:15:59,879][      main_fp16.py][line: 299][    INFO] Iter: [54100/100000]	task0 	Time 0.150 (0.008)	Loss 5.1418	Prec@1 46.621	LR 0.010000000000000024
[2022-02-18 18:16:01,435][      main_fp16.py][line: 299][    INFO] Iter: [54110/100000]	task0 	Time 0.155 (0.009)	Loss 5.0826	Prec@1 46.973	LR 0.010000000000000024
[2022-02-18 18:16:02,952][      main_fp16.py][line: 299][    INFO] Iter: [54120/100000]	task0 	Time 0.152 (0.008)	Loss 5.2516	Prec@1 45.557	LR 0.010000000000000024
[2022-02-18 18:16:04,594][      main_fp16.py][line: 299][    INFO] Iter: [54130/100000]	task0 	Time 0.164 (0.008)	Loss 5.2059	Prec@1 45.732	LR 0.010000000000000024
[2022-02-18 18:16:06,260][      main_fp16.py][line: 299][    INFO] Iter: [54140/100000]	task0 	Time 0.167 (0.008)	Loss 5.2845	Prec@1 46.572	LR 0.010000000000000024
[2022-02-18 18:16:07,812][      main_fp16.py][line: 299][    INFO] Iter: [54150/100000]	task0 	Time 0.155 (0.008)	Loss 5.2070	Prec@1 46.641	LR 0.010000000000000024
[2022-02-18 18:16:09,305][      main_fp16.py][line: 299][    INFO] Iter: [54160/100000]	task0 	Time 0.149 (0.008)	Loss 5.2434	Prec@1 46.631	LR 0.010000000000000024
[2022-02-18 18:16:11,620][      main_fp16.py][line: 299][    INFO] Iter: [54170/100000]	task0 	Time 0.229 (0.009)	Loss 5.1302	Prec@1 46.426	LR 0.010000000000000024
[2022-02-18 18:16:13,129][      main_fp16.py][line: 299][    INFO] Iter: [54180/100000]	task0 	Time 0.153 (0.011)	Loss 5.1956	Prec@1 47.451	LR 0.010000000000000024
[2022-02-18 18:16:14,691][      main_fp16.py][line: 299][    INFO] Iter: [54190/100000]	task0 	Time 0.156 (0.009)	Loss 5.1554	Prec@1 47.217	LR 0.010000000000000024
[2022-02-18 18:16:16,192][      main_fp16.py][line: 299][    INFO] Iter: [54200/100000]	task0 	Time 0.150 (0.008)	Loss 5.1333	Prec@1 46.348	LR 0.010000000000000024
[2022-02-18 18:16:17,675][      main_fp16.py][line: 299][    INFO] Iter: [54210/100000]	task0 	Time 0.148 (0.008)	Loss 5.1874	Prec@1 46.729	LR 0.010000000000000024
[2022-02-18 18:16:19,179][      main_fp16.py][line: 299][    INFO] Iter: [54220/100000]	task0 	Time 0.150 (0.008)	Loss 5.2667	Prec@1 46.416	LR 0.010000000000000024
[2022-02-18 18:16:20,663][      main_fp16.py][line: 299][    INFO] Iter: [54230/100000]	task0 	Time 0.148 (0.008)	Loss 5.1711	Prec@1 46.133	LR 0.010000000000000024
[2022-02-18 18:16:22,222][      main_fp16.py][line: 299][    INFO] Iter: [54240/100000]	task0 	Time 0.156 (0.008)	Loss 5.2285	Prec@1 46.211	LR 0.010000000000000024
[2022-02-18 18:16:23,706][      main_fp16.py][line: 299][    INFO] Iter: [54250/100000]	task0 	Time 0.148 (0.008)	Loss 5.1818	Prec@1 46.621	LR 0.010000000000000024
[2022-02-18 18:16:25,200][      main_fp16.py][line: 299][    INFO] Iter: [54260/100000]	task0 	Time 0.149 (0.008)	Loss 5.2082	Prec@1 46.123	LR 0.010000000000000024
[2022-02-18 18:16:26,679][      main_fp16.py][line: 299][    INFO] Iter: [54270/100000]	task0 	Time 0.148 (0.008)	Loss 5.2204	Prec@1 46.250	LR 0.010000000000000024
[2022-02-18 18:16:28,168][      main_fp16.py][line: 299][    INFO] Iter: [54280/100000]	task0 	Time 0.149 (0.008)	Loss 5.1593	Prec@1 46.582	LR 0.010000000000000024
[2022-02-18 18:16:29,672][      main_fp16.py][line: 299][    INFO] Iter: [54290/100000]	task0 	Time 0.150 (0.008)	Loss 5.2945	Prec@1 46.182	LR 0.010000000000000024
[2022-02-18 18:16:31,473][      main_fp16.py][line: 299][    INFO] Iter: [54300/100000]	task0 	Time 0.178 (0.009)	Loss 5.0833	Prec@1 46.787	LR 0.010000000000000024
[2022-02-18 18:16:32,952][      main_fp16.py][line: 299][    INFO] Iter: [54310/100000]	task0 	Time 0.150 (0.010)	Loss 5.2207	Prec@1 46.934	LR 0.010000000000000024
[2022-02-18 18:16:34,441][      main_fp16.py][line: 299][    INFO] Iter: [54320/100000]	task0 	Time 0.149 (0.008)	Loss 5.3055	Prec@1 46.162	LR 0.010000000000000024
[2022-02-18 18:16:35,925][      main_fp16.py][line: 299][    INFO] Iter: [54330/100000]	task0 	Time 0.148 (0.008)	Loss 5.2351	Prec@1 45.898	LR 0.010000000000000024
[2022-02-18 18:16:37,428][      main_fp16.py][line: 299][    INFO] Iter: [54340/100000]	task0 	Time 0.150 (0.008)	Loss 5.1797	Prec@1 46.865	LR 0.010000000000000024
[2022-02-18 18:16:38,912][      main_fp16.py][line: 299][    INFO] Iter: [54350/100000]	task0 	Time 0.148 (0.008)	Loss 5.2368	Prec@1 45.977	LR 0.010000000000000024
[2022-02-18 18:16:40,416][      main_fp16.py][line: 299][    INFO] Iter: [54360/100000]	task0 	Time 0.150 (0.008)	Loss 5.0239	Prec@1 48.086	LR 0.010000000000000024
[2022-02-18 18:16:42,527][      main_fp16.py][line: 299][    INFO] Iter: [54370/100000]	task0 	Time 0.211 (0.008)	Loss 5.1942	Prec@1 46.533	LR 0.010000000000000024
[2022-02-18 18:16:44,009][      main_fp16.py][line: 299][    INFO] Iter: [54380/100000]	task0 	Time 0.148 (0.008)	Loss 5.1845	Prec@1 46.797	LR 0.010000000000000024
[2022-02-18 18:16:45,498][      main_fp16.py][line: 299][    INFO] Iter: [54390/100000]	task0 	Time 0.149 (0.008)	Loss 5.2241	Prec@1 46.846	LR 0.010000000000000024
[2022-02-18 18:16:46,994][      main_fp16.py][line: 299][    INFO] Iter: [54400/100000]	task0 	Time 0.150 (0.008)	Loss 5.1498	Prec@1 45.859	LR 0.010000000000000024
[2022-02-18 18:16:48,482][      main_fp16.py][line: 299][    INFO] Iter: [54410/100000]	task0 	Time 0.149 (0.008)	Loss 5.2337	Prec@1 45.996	LR 0.010000000000000024
[2022-02-18 18:16:49,966][      main_fp16.py][line: 299][    INFO] Iter: [54420/100000]	task0 	Time 0.148 (0.008)	Loss 5.1364	Prec@1 46.650	LR 0.010000000000000024
[2022-02-18 18:16:51,548][      main_fp16.py][line: 299][    INFO] Iter: [54430/100000]	task0 	Time 0.156 (0.011)	Loss 5.1397	Prec@1 46.689	LR 0.010000000000000024
[2022-02-18 18:16:53,058][      main_fp16.py][line: 299][    INFO] Iter: [54440/100000]	task0 	Time 0.153 (0.011)	Loss 5.1384	Prec@1 46.650	LR 0.010000000000000024
[2022-02-18 18:16:54,552][      main_fp16.py][line: 299][    INFO] Iter: [54450/100000]	task0 	Time 0.149 (0.008)	Loss 5.1170	Prec@1 46.729	LR 0.010000000000000024
[2022-02-18 18:16:56,057][      main_fp16.py][line: 299][    INFO] Iter: [54460/100000]	task0 	Time 0.150 (0.008)	Loss 5.2338	Prec@1 46.299	LR 0.010000000000000024
[2022-02-18 18:16:57,576][      main_fp16.py][line: 299][    INFO] Iter: [54470/100000]	task0 	Time 0.152 (0.008)	Loss 5.3665	Prec@1 45.869	LR 0.010000000000000024
[2022-02-18 18:16:59,065][      main_fp16.py][line: 299][    INFO] Iter: [54480/100000]	task0 	Time 0.149 (0.008)	Loss 5.2823	Prec@1 46.152	LR 0.010000000000000024
[2022-02-18 18:17:00,774][      main_fp16.py][line: 299][    INFO] Iter: [54490/100000]	task0 	Time 0.170 (0.009)	Loss 5.2055	Prec@1 46.445	LR 0.010000000000000024
[2022-02-18 18:17:02,289][      main_fp16.py][line: 299][    INFO] Iter: [54500/100000]	task0 	Time 0.152 (0.008)	Loss 5.1370	Prec@1 47.432	LR 0.010000000000000024
[2022-02-18 18:17:03,793][      main_fp16.py][line: 299][    INFO] Iter: [54510/100000]	task0 	Time 0.150 (0.008)	Loss 5.2374	Prec@1 46.123	LR 0.010000000000000024
[2022-02-18 18:17:05,311][      main_fp16.py][line: 299][    INFO] Iter: [54520/100000]	task0 	Time 0.152 (0.008)	Loss 5.0996	Prec@1 46.670	LR 0.010000000000000024
[2022-02-18 18:17:06,794][      main_fp16.py][line: 299][    INFO] Iter: [54530/100000]	task0 	Time 0.148 (0.008)	Loss 5.2525	Prec@1 46.719	LR 0.010000000000000024
[2022-02-18 18:17:08,293][      main_fp16.py][line: 299][    INFO] Iter: [54540/100000]	task0 	Time 0.150 (0.008)	Loss 5.2882	Prec@1 46.631	LR 0.010000000000000024
[2022-02-18 18:17:09,772][      main_fp16.py][line: 299][    INFO] Iter: [54550/100000]	task0 	Time 0.148 (0.008)	Loss 5.1533	Prec@1 46.631	LR 0.010000000000000024
[2022-02-18 18:17:11,329][      main_fp16.py][line: 299][    INFO] Iter: [54560/100000]	task0 	Time 0.153 (0.009)	Loss 5.2519	Prec@1 45.967	LR 0.010000000000000024
[2022-02-18 18:17:12,831][      main_fp16.py][line: 299][    INFO] Iter: [54570/100000]	task0 	Time 0.153 (0.011)	Loss 5.3303	Prec@1 45.938	LR 0.010000000000000024
[2022-02-18 18:17:14,946][      main_fp16.py][line: 299][    INFO] Iter: [54580/100000]	task0 	Time 0.212 (0.008)	Loss 5.1780	Prec@1 46.338	LR 0.010000000000000024
[2022-02-18 18:17:16,440][      main_fp16.py][line: 299][    INFO] Iter: [54590/100000]	task0 	Time 0.149 (0.008)	Loss 5.2197	Prec@1 46.777	LR 0.010000000000000024
[2022-02-18 18:17:17,924][      main_fp16.py][line: 299][    INFO] Iter: [54600/100000]	task0 	Time 0.148 (0.008)	Loss 5.2220	Prec@1 46.230	LR 0.010000000000000024
[2022-02-18 18:17:19,407][      main_fp16.py][line: 299][    INFO] Iter: [54610/100000]	task0 	Time 0.148 (0.008)	Loss 5.1519	Prec@1 46.348	LR 0.010000000000000024
[2022-02-18 18:17:20,953][      main_fp16.py][line: 299][    INFO] Iter: [54620/100000]	task0 	Time 0.155 (0.009)	Loss 5.1691	Prec@1 46.211	LR 0.010000000000000024
[2022-02-18 18:17:22,478][      main_fp16.py][line: 299][    INFO] Iter: [54630/100000]	task0 	Time 0.152 (0.008)	Loss 5.3144	Prec@1 45.996	LR 0.010000000000000024
[2022-02-18 18:17:23,972][      main_fp16.py][line: 299][    INFO] Iter: [54640/100000]	task0 	Time 0.149 (0.008)	Loss 5.0978	Prec@1 47.471	LR 0.010000000000000024
[2022-02-18 18:17:25,467][      main_fp16.py][line: 299][    INFO] Iter: [54650/100000]	task0 	Time 0.149 (0.008)	Loss 5.1879	Prec@1 46.738	LR 0.010000000000000024
[2022-02-18 18:17:26,961][      main_fp16.py][line: 299][    INFO] Iter: [54660/100000]	task0 	Time 0.149 (0.008)	Loss 5.1807	Prec@1 46.768	LR 0.010000000000000024
[2022-02-18 18:17:28,465][      main_fp16.py][line: 299][    INFO] Iter: [54670/100000]	task0 	Time 0.150 (0.008)	Loss 5.2371	Prec@1 45.635	LR 0.010000000000000024
[2022-02-18 18:17:29,969][      main_fp16.py][line: 299][    INFO] Iter: [54680/100000]	task0 	Time 0.150 (0.008)	Loss 5.2265	Prec@1 46.064	LR 0.010000000000000024
