[2022-02-17 04:14:05,598][      main_fp16.py][line: 299][    INFO] Iter: [31280/150000]	task0 	Time 0.188 (0.009)	Loss 18.9630	Prec@1 3.633	LR 0.10000000000000024
[2022-02-17 04:14:07,418][      main_fp16.py][line: 299][    INFO] Iter: [31290/150000]	task0 	Time 0.184 (0.011)	Loss 18.8590	Prec@1 3.818	LR 0.10000000000000024
[2022-02-17 04:14:09,231][      main_fp16.py][line: 299][    INFO] Iter: [31300/150000]	task0 	Time 0.181 (0.009)	Loss 18.8837	Prec@1 3.828	LR 0.10000000000000024
[2022-02-17 04:14:11,038][      main_fp16.py][line: 299][    INFO] Iter: [31310/150000]	task0 	Time 0.181 (0.009)	Loss 19.0130	Prec@1 3.379	LR 0.10000000000000024
[2022-02-17 04:14:12,855][      main_fp16.py][line: 299][    INFO] Iter: [31320/150000]	task0 	Time 0.182 (0.009)	Loss 18.8712	Prec@1 3.525	LR 0.10000000000000024
[2022-02-17 04:14:14,652][      main_fp16.py][line: 299][    INFO] Iter: [31330/150000]	task0 	Time 0.180 (0.009)	Loss 18.9462	Prec@1 3.691	LR 0.10000000000000024
[2022-02-17 04:14:16,594][      main_fp16.py][line: 299][    INFO] Iter: [31340/150000]	task0 	Time 0.192 (0.009)	Loss 18.8509	Prec@1 3.789	LR 0.10000000000000024
[2022-02-17 04:14:18,378][      main_fp16.py][line: 299][    INFO] Iter: [31350/150000]	task0 	Time 0.181 (0.011)	Loss 19.0560	Prec@1 3.545	LR 0.10000000000000024
[2022-02-17 04:14:20,192][      main_fp16.py][line: 299][    INFO] Iter: [31360/150000]	task0 	Time 0.181 (0.009)	Loss 19.1160	Prec@1 3.457	LR 0.10000000000000024
[2022-02-17 04:14:21,974][      main_fp16.py][line: 299][    INFO] Iter: [31370/150000]	task0 	Time 0.178 (0.008)	Loss 19.1587	Prec@1 3.301	LR 0.10000000000000024
[2022-02-17 04:14:23,782][      main_fp16.py][line: 299][    INFO] Iter: [31380/150000]	task0 	Time 0.181 (0.008)	Loss 19.0358	Prec@1 3.711	LR 0.10000000000000024
[2022-02-17 04:14:25,597][      main_fp16.py][line: 299][    INFO] Iter: [31390/150000]	task0 	Time 0.181 (0.008)	Loss 19.0730	Prec@1 3.789	LR 0.10000000000000024
[2022-02-17 04:14:27,397][      main_fp16.py][line: 299][    INFO] Iter: [31400/150000]	task0 	Time 0.180 (0.009)	Loss 19.0085	Prec@1 3.672	LR 0.10000000000000024
[2022-02-17 04:14:29,210][      main_fp16.py][line: 299][    INFO] Iter: [31410/150000]	task0 	Time 0.181 (0.009)	Loss 19.1810	Prec@1 3.223	LR 0.10000000000000024
[2022-02-17 04:14:31,013][      main_fp16.py][line: 299][    INFO] Iter: [31420/150000]	task0 	Time 0.180 (0.009)	Loss 18.9484	Prec@1 3.770	LR 0.10000000000000024
[2022-02-17 04:14:33,833][      main_fp16.py][line: 299][    INFO] Iter: [31430/150000]	task0 	Time 0.282 (0.009)	Loss 18.7904	Prec@1 3.740	LR 0.10000000000000024
[2022-02-17 04:14:35,801][      main_fp16.py][line: 299][    INFO] Iter: [31440/150000]	task0 	Time 0.197 (0.009)	Loss 18.9135	Prec@1 3.906	LR 0.10000000000000024
[2022-02-17 04:14:37,614][      main_fp16.py][line: 299][    INFO] Iter: [31450/150000]	task0 	Time 0.181 (0.009)	Loss 18.8939	Prec@1 3.896	LR 0.10000000000000024
[2022-02-17 04:14:41,095][      main_fp16.py][line: 299][    INFO] Iter: [31460/150000]	task0 	Time 0.348 (0.009)	Loss 19.0284	Prec@1 3.584	LR 0.10000000000000024
[2022-02-17 04:14:42,897][      main_fp16.py][line: 299][    INFO] Iter: [31470/150000]	task0 	Time 0.180 (0.009)	Loss 18.7154	Prec@1 3.936	LR 0.10000000000000024
[2022-02-17 04:14:45,259][      main_fp16.py][line: 299][    INFO] Iter: [31480/150000]	task0 	Time 0.236 (0.009)	Loss 19.0498	Prec@1 3.623	LR 0.10000000000000024
[2022-02-17 04:14:47,149][      main_fp16.py][line: 299][    INFO] Iter: [31490/150000]	task0 	Time 0.187 (0.009)	Loss 19.0207	Prec@1 3.643	LR 0.10000000000000024
[2022-02-17 04:14:48,967][      main_fp16.py][line: 299][    INFO] Iter: [31500/150000]	task0 	Time 0.184 (0.011)	Loss 19.0468	Prec@1 3.457	LR 0.10000000000000024
[2022-02-17 04:14:50,784][      main_fp16.py][line: 299][    INFO] Iter: [31510/150000]	task0 	Time 0.182 (0.009)	Loss 19.0063	Prec@1 3.594	LR 0.10000000000000024
[2022-02-17 04:14:52,622][      main_fp16.py][line: 299][    INFO] Iter: [31520/150000]	task0 	Time 0.184 (0.009)	Loss 18.9459	Prec@1 3.848	LR 0.10000000000000024
[2022-02-17 04:14:54,470][      main_fp16.py][line: 299][    INFO] Iter: [31530/150000]	task0 	Time 0.185 (0.009)	Loss 19.0300	Prec@1 3.662	LR 0.10000000000000024
[2022-02-17 04:14:57,035][      main_fp16.py][line: 299][    INFO] Iter: [31540/150000]	task0 	Time 0.256 (0.009)	Loss 18.9046	Prec@1 3.809	LR 0.10000000000000024
[2022-02-17 04:14:58,844][      main_fp16.py][line: 299][    INFO] Iter: [31550/150000]	task0 	Time 0.181 (0.009)	Loss 19.0097	Prec@1 3.916	LR 0.10000000000000024
[2022-02-17 04:15:00,667][      main_fp16.py][line: 299][    INFO] Iter: [31560/150000]	task0 	Time 0.182 (0.009)	Loss 18.7759	Prec@1 3.770	LR 0.10000000000000024
[2022-02-17 04:15:02,480][      main_fp16.py][line: 299][    INFO] Iter: [31570/150000]	task0 	Time 0.181 (0.009)	Loss 18.9213	Prec@1 3.916	LR 0.10000000000000024
[2022-02-17 04:15:04,296][      main_fp16.py][line: 299][    INFO] Iter: [31580/150000]	task0 	Time 0.182 (0.009)	Loss 18.9856	Prec@1 3.613	LR 0.10000000000000024
[2022-02-17 04:15:06,873][      main_fp16.py][line: 299][    INFO] Iter: [31590/150000]	task0 	Time 0.255 (0.010)	Loss 18.8334	Prec@1 3.877	LR 0.10000000000000024
[2022-02-17 04:15:09,192][      main_fp16.py][line: 299][    INFO] Iter: [31600/150000]	task0 	Time 0.234 (0.053)	Loss 18.9196	Prec@1 3.477	LR 0.10000000000000024
[2022-02-17 04:15:11,014][      main_fp16.py][line: 299][    INFO] Iter: [31610/150000]	task0 	Time 0.182 (0.009)	Loss 18.8569	Prec@1 3.711	LR 0.10000000000000024
[2022-02-17 04:15:13,455][      main_fp16.py][line: 299][    INFO] Iter: [31620/150000]	task0 	Time 0.244 (0.009)	Loss 18.8132	Prec@1 4.004	LR 0.10000000000000024
[2022-02-17 04:15:15,271][      main_fp16.py][line: 299][    INFO] Iter: [31630/150000]	task0 	Time 0.182 (0.009)	Loss 18.8783	Prec@1 3.711	LR 0.10000000000000024
[2022-02-17 04:15:17,549][      main_fp16.py][line: 299][    INFO] Iter: [31640/150000]	task0 	Time 0.228 (0.009)	Loss 19.0136	Prec@1 3.506	LR 0.10000000000000024
[2022-02-17 04:15:19,545][      main_fp16.py][line: 299][    INFO] Iter: [31650/150000]	task0 	Time 0.200 (0.009)	Loss 18.8850	Prec@1 3.613	LR 0.10000000000000024
[2022-02-17 04:15:23,048][      main_fp16.py][line: 299][    INFO] Iter: [31660/150000]	task0 	Time 0.350 (0.009)	Loss 18.9892	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:15:25,597][      main_fp16.py][line: 299][    INFO] Iter: [31670/150000]	task0 	Time 0.255 (0.009)	Loss 18.8911	Prec@1 3.564	LR 0.10000000000000024
[2022-02-17 04:15:27,478][      main_fp16.py][line: 299][    INFO] Iter: [31680/150000]	task0 	Time 0.186 (0.009)	Loss 18.9244	Prec@1 3.467	LR 0.10000000000000024
[2022-02-17 04:15:29,288][      main_fp16.py][line: 299][    INFO] Iter: [31690/150000]	task0 	Time 0.183 (0.011)	Loss 18.9920	Prec@1 3.477	LR 0.10000000000000024
[2022-02-17 04:15:31,082][      main_fp16.py][line: 299][    INFO] Iter: [31700/150000]	task0 	Time 0.179 (0.008)	Loss 18.7956	Prec@1 3.574	LR 0.10000000000000024
[2022-02-17 04:15:32,894][      main_fp16.py][line: 299][    INFO] Iter: [31710/150000]	task0 	Time 0.181 (0.008)	Loss 18.9052	Prec@1 3.682	LR 0.10000000000000024
[2022-02-17 04:15:34,701][      main_fp16.py][line: 299][    INFO] Iter: [31720/150000]	task0 	Time 0.181 (0.008)	Loss 18.9710	Prec@1 3.633	LR 0.10000000000000024
[2022-02-17 04:15:37,405][      main_fp16.py][line: 299][    INFO] Iter: [31730/150000]	task0 	Time 0.270 (0.010)	Loss 18.9427	Prec@1 3.486	LR 0.10000000000000024
[2022-02-17 04:15:39,199][      main_fp16.py][line: 299][    INFO] Iter: [31740/150000]	task0 	Time 0.180 (0.009)	Loss 18.8961	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:15:40,992][      main_fp16.py][line: 299][    INFO] Iter: [31750/150000]	task0 	Time 0.179 (0.008)	Loss 18.7927	Prec@1 3.955	LR 0.10000000000000024
[2022-02-17 04:15:42,793][      main_fp16.py][line: 299][    INFO] Iter: [31760/150000]	task0 	Time 0.180 (0.008)	Loss 18.9015	Prec@1 3.828	LR 0.10000000000000024
[2022-02-17 04:15:44,600][      main_fp16.py][line: 299][    INFO] Iter: [31770/150000]	task0 	Time 0.181 (0.009)	Loss 18.9727	Prec@1 3.838	LR 0.10000000000000024
[2022-02-17 04:15:46,544][      main_fp16.py][line: 299][    INFO] Iter: [31780/150000]	task0 	Time 0.192 (0.009)	Loss 18.9494	Prec@1 3.740	LR 0.10000000000000024
[2022-02-17 04:15:49,206][      main_fp16.py][line: 299][    INFO] Iter: [31790/150000]	task0 	Time 0.268 (0.011)	Loss 18.7783	Prec@1 3.555	LR 0.10000000000000024
[2022-02-17 04:15:51,008][      main_fp16.py][line: 299][    INFO] Iter: [31800/150000]	task0 	Time 0.180 (0.009)	Loss 19.0167	Prec@1 3.545	LR 0.10000000000000024
[2022-02-17 04:15:52,799][      main_fp16.py][line: 299][    INFO] Iter: [31810/150000]	task0 	Time 0.179 (0.008)	Loss 19.0596	Prec@1 3.428	LR 0.10000000000000024
[2022-02-17 04:15:54,656][      main_fp16.py][line: 299][    INFO] Iter: [31820/150000]	task0 	Time 0.186 (0.008)	Loss 18.7742	Prec@1 3.887	LR 0.10000000000000024
[2022-02-17 04:15:56,635][      main_fp16.py][line: 299][    INFO] Iter: [31830/150000]	task0 	Time 0.198 (0.009)	Loss 18.9315	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:15:59,269][      main_fp16.py][line: 299][    INFO] Iter: [31840/150000]	task0 	Time 0.264 (0.008)	Loss 18.8830	Prec@1 3.535	LR 0.10000000000000024
[2022-02-17 04:16:02,299][      main_fp16.py][line: 299][    INFO] Iter: [31850/150000]	task0 	Time 0.303 (0.008)	Loss 18.7483	Prec@1 3.711	LR 0.10000000000000024
[2022-02-17 04:16:06,497][      main_fp16.py][line: 299][    INFO] Iter: [31860/150000]	task0 	Time 0.418 (0.073)	Loss 19.0340	Prec@1 3.320	LR 0.10000000000000024
[2022-02-17 04:16:09,227][      main_fp16.py][line: 299][    INFO] Iter: [31870/150000]	task0 	Time 0.275 (0.011)	Loss 19.0075	Prec@1 3.623	LR 0.10000000000000024
[2022-02-17 04:16:11,045][      main_fp16.py][line: 299][    INFO] Iter: [31880/150000]	task0 	Time 0.182 (0.009)	Loss 18.9919	Prec@1 3.340	LR 0.10000000000000024
[2022-02-17 04:16:12,899][      main_fp16.py][line: 299][    INFO] Iter: [31890/150000]	task0 	Time 0.185 (0.009)	Loss 18.8709	Prec@1 3.535	LR 0.10000000000000024
[2022-02-17 04:16:14,744][      main_fp16.py][line: 299][    INFO] Iter: [31900/150000]	task0 	Time 0.185 (0.009)	Loss 19.0168	Prec@1 3.906	LR 0.10000000000000024
[2022-02-17 04:16:16,550][      main_fp16.py][line: 299][    INFO] Iter: [31910/150000]	task0 	Time 0.181 (0.008)	Loss 18.9387	Prec@1 3.691	LR 0.10000000000000024
[2022-02-17 04:16:18,352][      main_fp16.py][line: 299][    INFO] Iter: [31920/150000]	task0 	Time 0.180 (0.008)	Loss 18.9926	Prec@1 3.828	LR 0.10000000000000024
[2022-02-17 04:16:20,184][      main_fp16.py][line: 299][    INFO] Iter: [31930/150000]	task0 	Time 0.183 (0.008)	Loss 18.9285	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:16:22,883][      main_fp16.py][line: 299][    INFO] Iter: [31940/150000]	task0 	Time 0.270 (0.008)	Loss 18.9879	Prec@1 3.721	LR 0.10000000000000024
[2022-02-17 04:16:25,251][      main_fp16.py][line: 299][    INFO] Iter: [31950/150000]	task0 	Time 0.237 (0.009)	Loss 19.0896	Prec@1 3.604	LR 0.10000000000000024
[2022-02-17 04:16:27,103][      main_fp16.py][line: 299][    INFO] Iter: [31960/150000]	task0 	Time 0.183 (0.010)	Loss 19.1535	Prec@1 3.799	LR 0.10000000000000024
[2022-02-17 04:16:28,911][      main_fp16.py][line: 299][    INFO] Iter: [31970/150000]	task0 	Time 0.183 (0.011)	Loss 18.7928	Prec@1 3.750	LR 0.10000000000000024
[2022-02-17 04:16:30,712][      main_fp16.py][line: 299][    INFO] Iter: [31980/150000]	task0 	Time 0.180 (0.009)	Loss 18.9017	Prec@1 3.789	LR 0.10000000000000024
[2022-02-17 04:16:32,520][      main_fp16.py][line: 299][    INFO] Iter: [31990/150000]	task0 	Time 0.181 (0.009)	Loss 19.0742	Prec@1 3.301	LR 0.10000000000000024
[2022-02-17 04:16:34,312][      main_fp16.py][line: 299][    INFO] Iter: [32000/150000]	task0 	Time 0.179 (0.009)	Loss 18.9436	Prec@1 3.623	LR 0.10000000000000024
[2022-02-17 04:16:36,276][      main_fp16.py][line: 299][    INFO] Iter: [32010/150000]	task0 	Time 0.196 (0.009)	Loss 18.9457	Prec@1 3.486	LR 0.10000000000000024
[2022-02-17 04:16:38,148][      main_fp16.py][line: 299][    INFO] Iter: [32020/150000]	task0 	Time 0.187 (0.009)	Loss 18.9553	Prec@1 4.062	LR 0.10000000000000024
[2022-02-17 04:16:40,399][      main_fp16.py][line: 299][    INFO] Iter: [32030/150000]	task0 	Time 0.225 (0.009)	Loss 18.9500	Prec@1 3.506	LR 0.10000000000000024
[2022-02-17 04:16:42,277][      main_fp16.py][line: 299][    INFO] Iter: [32040/150000]	task0 	Time 0.188 (0.009)	Loss 18.8900	Prec@1 3.945	LR 0.10000000000000024
[2022-02-17 04:16:44,094][      main_fp16.py][line: 299][    INFO] Iter: [32050/150000]	task0 	Time 0.182 (0.009)	Loss 18.9225	Prec@1 3.721	LR 0.10000000000000024
[2022-02-17 04:16:47,897][      main_fp16.py][line: 299][    INFO] Iter: [32060/150000]	task0 	Time 0.380 (0.010)	Loss 19.0494	Prec@1 3.652	LR 0.10000000000000024
[2022-02-17 04:16:49,716][      main_fp16.py][line: 299][    INFO] Iter: [32070/150000]	task0 	Time 0.182 (0.009)	Loss 18.8448	Prec@1 3.594	LR 0.10000000000000024
[2022-02-17 04:16:51,508][      main_fp16.py][line: 299][    INFO] Iter: [32080/150000]	task0 	Time 0.179 (0.008)	Loss 18.8229	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:16:53,811][      main_fp16.py][line: 299][    INFO] Iter: [32090/150000]	task0 	Time 0.230 (0.057)	Loss 18.9142	Prec@1 3.525	LR 0.10000000000000024
[2022-02-17 04:16:55,601][      main_fp16.py][line: 299][    INFO] Iter: [32100/150000]	task0 	Time 0.179 (0.008)	Loss 18.9086	Prec@1 3.613	LR 0.10000000000000024
[2022-02-17 04:16:57,480][      main_fp16.py][line: 299][    INFO] Iter: [32110/150000]	task0 	Time 0.186 (0.010)	Loss 19.0275	Prec@1 3.643	LR 0.10000000000000024
[2022-02-17 04:17:00,043][      main_fp16.py][line: 299][    INFO] Iter: [32120/150000]	task0 	Time 0.259 (0.011)	Loss 18.8761	Prec@1 3.906	LR 0.10000000000000024
[2022-02-17 04:17:01,866][      main_fp16.py][line: 299][    INFO] Iter: [32130/150000]	task0 	Time 0.182 (0.009)	Loss 19.1127	Prec@1 3.643	LR 0.10000000000000024
[2022-02-17 04:17:04,143][      main_fp16.py][line: 299][    INFO] Iter: [32140/150000]	task0 	Time 0.228 (0.009)	Loss 18.9319	Prec@1 3.672	LR 0.10000000000000024
[2022-02-17 04:17:06,275][      main_fp16.py][line: 299][    INFO] Iter: [32150/150000]	task0 	Time 0.213 (0.010)	Loss 18.8728	Prec@1 3.555	LR 0.10000000000000024
[2022-02-17 04:17:08,078][      main_fp16.py][line: 299][    INFO] Iter: [32160/150000]	task0 	Time 0.180 (0.008)	Loss 18.8863	Prec@1 3.770	LR 0.10000000000000024
[2022-02-17 04:17:09,882][      main_fp16.py][line: 299][    INFO] Iter: [32170/150000]	task0 	Time 0.180 (0.008)	Loss 18.9422	Prec@1 3.564	LR 0.10000000000000024
[2022-02-17 04:17:11,689][      main_fp16.py][line: 299][    INFO] Iter: [32180/150000]	task0 	Time 0.181 (0.009)	Loss 19.0149	Prec@1 3.496	LR 0.10000000000000024
[2022-02-17 04:17:13,482][      main_fp16.py][line: 299][    INFO] Iter: [32190/150000]	task0 	Time 0.179 (0.009)	Loss 18.9672	Prec@1 3.848	LR 0.10000000000000024
[2022-02-17 04:17:15,334][      main_fp16.py][line: 299][    INFO] Iter: [32200/150000]	task0 	Time 0.185 (0.008)	Loss 18.7704	Prec@1 3.857	LR 0.10000000000000024
[2022-02-17 04:17:17,150][      main_fp16.py][line: 299][    INFO] Iter: [32210/150000]	task0 	Time 0.179 (0.009)	Loss 18.7279	Prec@1 4.092	LR 0.10000000000000024
[2022-02-17 04:17:19,694][      main_fp16.py][line: 299][    INFO] Iter: [32220/150000]	task0 	Time 0.257 (0.011)	Loss 18.9356	Prec@1 3.613	LR 0.10000000000000024
[2022-02-17 04:17:22,433][      main_fp16.py][line: 299][    INFO] Iter: [32230/150000]	task0 	Time 0.274 (0.009)	Loss 18.8530	Prec@1 3.711	LR 0.10000000000000024
[2022-02-17 04:17:24,215][      main_fp16.py][line: 299][    INFO] Iter: [32240/150000]	task0 	Time 0.178 (0.008)	Loss 19.1071	Prec@1 3.457	LR 0.10000000000000024
[2022-02-17 04:17:26,183][      main_fp16.py][line: 299][    INFO] Iter: [32250/150000]	task0 	Time 0.197 (0.009)	Loss 18.9763	Prec@1 3.848	LR 0.10000000000000024
[2022-02-17 04:17:29,644][      main_fp16.py][line: 299][    INFO] Iter: [32260/150000]	task0 	Time 0.346 (0.009)	Loss 18.8441	Prec@1 3.828	LR 0.10000000000000024
[2022-02-17 04:17:31,467][      main_fp16.py][line: 299][    INFO] Iter: [32270/150000]	task0 	Time 0.182 (0.009)	Loss 19.0023	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:17:33,284][      main_fp16.py][line: 299][    INFO] Iter: [32280/150000]	task0 	Time 0.182 (0.009)	Loss 18.9078	Prec@1 3.613	LR 0.10000000000000024
[2022-02-17 04:17:35,087][      main_fp16.py][line: 299][    INFO] Iter: [32290/150000]	task0 	Time 0.180 (0.009)	Loss 18.9745	Prec@1 3.486	LR 0.10000000000000024
[2022-02-17 04:17:36,973][      main_fp16.py][line: 299][    INFO] Iter: [32300/150000]	task0 	Time 0.186 (0.011)	Loss 19.1087	Prec@1 3.311	LR 0.10000000000000024
[2022-02-17 04:17:38,796][      main_fp16.py][line: 299][    INFO] Iter: [32310/150000]	task0 	Time 0.185 (0.011)	Loss 18.8792	Prec@1 3.662	LR 0.10000000000000024
[2022-02-17 04:17:40,607][      main_fp16.py][line: 299][    INFO] Iter: [32320/150000]	task0 	Time 0.181 (0.009)	Loss 18.9984	Prec@1 3.613	LR 0.10000000000000024
[2022-02-17 04:17:42,428][      main_fp16.py][line: 299][    INFO] Iter: [32330/150000]	task0 	Time 0.182 (0.008)	Loss 18.9123	Prec@1 3.799	LR 0.10000000000000024
[2022-02-17 04:17:44,225][      main_fp16.py][line: 299][    INFO] Iter: [32340/150000]	task0 	Time 0.180 (0.009)	Loss 18.6792	Prec@1 4.004	LR 0.10000000000000024
[2022-02-17 04:17:46,418][      main_fp16.py][line: 299][    INFO] Iter: [32350/150000]	task0 	Time 0.219 (0.011)	Loss 19.0974	Prec@1 3.936	LR 0.10000000000000024
[2022-02-17 04:17:48,199][      main_fp16.py][line: 299][    INFO] Iter: [32360/150000]	task0 	Time 0.178 (0.009)	Loss 18.9896	Prec@1 3.379	LR 0.10000000000000024
[2022-02-17 04:17:50,683][      main_fp16.py][line: 299][    INFO] Iter: [32370/150000]	task0 	Time 0.248 (0.009)	Loss 19.0558	Prec@1 3.467	LR 0.10000000000000024
[2022-02-17 04:17:52,491][      main_fp16.py][line: 299][    INFO] Iter: [32380/150000]	task0 	Time 0.181 (0.009)	Loss 19.0263	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:17:54,282][      main_fp16.py][line: 299][    INFO] Iter: [32390/150000]	task0 	Time 0.179 (0.008)	Loss 18.9699	Prec@1 3.486	LR 0.10000000000000024
[2022-02-17 04:17:56,101][      main_fp16.py][line: 299][    INFO] Iter: [32400/150000]	task0 	Time 0.182 (0.009)	Loss 19.0098	Prec@1 3.652	LR 0.10000000000000024
[2022-02-17 04:17:57,917][      main_fp16.py][line: 299][    INFO] Iter: [32410/150000]	task0 	Time 0.182 (0.009)	Loss 18.9413	Prec@1 3.955	LR 0.10000000000000024
[2022-02-17 04:18:00,381][      main_fp16.py][line: 299][    INFO] Iter: [32420/150000]	task0 	Time 0.246 (0.009)	Loss 18.8929	Prec@1 3.604	LR 0.10000000000000024
[2022-02-17 04:18:02,204][      main_fp16.py][line: 299][    INFO] Iter: [32430/150000]	task0 	Time 0.182 (0.009)	Loss 19.0309	Prec@1 3.525	LR 0.10000000000000024
[2022-02-17 04:18:04,005][      main_fp16.py][line: 299][    INFO] Iter: [32440/150000]	task0 	Time 0.180 (0.009)	Loss 19.1611	Prec@1 3.359	LR 0.10000000000000024
[2022-02-17 04:18:05,802][      main_fp16.py][line: 299][    INFO] Iter: [32450/150000]	task0 	Time 0.180 (0.009)	Loss 18.9724	Prec@1 3.623	LR 0.10000000000000024
[2022-02-17 04:18:07,697][      main_fp16.py][line: 299][    INFO] Iter: [32460/150000]	task0 	Time 0.187 (0.009)	Loss 18.8679	Prec@1 3.662	LR 0.10000000000000024
[2022-02-17 04:18:11,184][      main_fp16.py][line: 299][    INFO] Iter: [32470/150000]	task0 	Time 0.352 (0.011)	Loss 18.7330	Prec@1 3.809	LR 0.10000000000000024
[2022-02-17 04:18:12,979][      main_fp16.py][line: 299][    INFO] Iter: [32480/150000]	task0 	Time 0.179 (0.008)	Loss 19.2272	Prec@1 3.418	LR 0.10000000000000024
[2022-02-17 04:18:14,823][      main_fp16.py][line: 299][    INFO] Iter: [32490/150000]	task0 	Time 0.184 (0.009)	Loss 18.8952	Prec@1 4.004	LR 0.10000000000000024
[2022-02-17 04:18:16,665][      main_fp16.py][line: 299][    INFO] Iter: [32500/150000]	task0 	Time 0.184 (0.009)	Loss 18.9282	Prec@1 3.828	LR 0.10000000000000024
[2022-02-17 04:18:18,956][      main_fp16.py][line: 299][    INFO] Iter: [32510/150000]	task0 	Time 0.229 (0.009)	Loss 18.9931	Prec@1 3.340	LR 0.10000000000000024
[2022-02-17 04:18:21,415][      main_fp16.py][line: 299][    INFO] Iter: [32520/150000]	task0 	Time 0.246 (0.008)	Loss 18.8986	Prec@1 3.525	LR 0.10000000000000024
[2022-02-17 04:18:23,217][      main_fp16.py][line: 299][    INFO] Iter: [32530/150000]	task0 	Time 0.180 (0.009)	Loss 18.8934	Prec@1 3.691	LR 0.10000000000000024
[2022-02-17 04:18:25,026][      main_fp16.py][line: 299][    INFO] Iter: [32540/150000]	task0 	Time 0.181 (0.009)	Loss 19.2289	Prec@1 3.467	LR 0.10000000000000024
[2022-02-17 04:18:27,144][      main_fp16.py][line: 299][    INFO] Iter: [32550/150000]	task0 	Time 0.212 (0.010)	Loss 19.0002	Prec@1 3.623	LR 0.10000000000000024
[2022-02-17 04:18:28,954][      main_fp16.py][line: 299][    INFO] Iter: [32560/150000]	task0 	Time 0.181 (0.009)	Loss 18.9627	Prec@1 3.428	LR 0.10000000000000024
[2022-02-17 04:18:30,766][      main_fp16.py][line: 299][    INFO] Iter: [32570/150000]	task0 	Time 0.181 (0.009)	Loss 19.0152	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:18:32,558][      main_fp16.py][line: 299][    INFO] Iter: [32580/150000]	task0 	Time 0.179 (0.008)	Loss 18.8450	Prec@1 3.848	LR 0.10000000000000024
[2022-02-17 04:18:34,385][      main_fp16.py][line: 299][    INFO] Iter: [32590/150000]	task0 	Time 0.183 (0.010)	Loss 19.0066	Prec@1 3.721	LR 0.10000000000000024
[2022-02-17 04:18:36,213][      main_fp16.py][line: 299][    INFO] Iter: [32600/150000]	task0 	Time 0.180 (0.009)	Loss 18.9689	Prec@1 3.750	LR 0.10000000000000024
[2022-02-17 04:18:38,020][      main_fp16.py][line: 299][    INFO] Iter: [32610/150000]	task0 	Time 0.183 (0.012)	Loss 19.1094	Prec@1 3.604	LR 0.10000000000000024
[2022-02-17 04:18:39,812][      main_fp16.py][line: 299][    INFO] Iter: [32620/150000]	task0 	Time 0.179 (0.008)	Loss 18.9297	Prec@1 3.838	LR 0.10000000000000024
[2022-02-17 04:18:41,605][      main_fp16.py][line: 299][    INFO] Iter: [32630/150000]	task0 	Time 0.179 (0.008)	Loss 18.8407	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:18:43,428][      main_fp16.py][line: 299][    INFO] Iter: [32640/150000]	task0 	Time 0.182 (0.009)	Loss 18.7618	Prec@1 3.877	LR 0.10000000000000024
[2022-02-17 04:18:46,249][      main_fp16.py][line: 299][    INFO] Iter: [32650/150000]	task0 	Time 0.282 (0.008)	Loss 18.9347	Prec@1 3.711	LR 0.10000000000000024
[2022-02-17 04:18:48,591][      main_fp16.py][line: 299][    INFO] Iter: [32660/150000]	task0 	Time 0.234 (0.009)	Loss 18.7548	Prec@1 3.623	LR 0.10000000000000024
[2022-02-17 04:18:52,068][      main_fp16.py][line: 299][    INFO] Iter: [32670/150000]	task0 	Time 0.348 (0.009)	Loss 18.8336	Prec@1 3.975	LR 0.10000000000000024
[2022-02-17 04:18:53,870][      main_fp16.py][line: 299][    INFO] Iter: [32680/150000]	task0 	Time 0.180 (0.009)	Loss 18.9220	Prec@1 3.564	LR 0.10000000000000024
[2022-02-17 04:18:55,658][      main_fp16.py][line: 299][    INFO] Iter: [32690/150000]	task0 	Time 0.179 (0.009)	Loss 18.8420	Prec@1 3.721	LR 0.10000000000000024
[2022-02-17 04:18:57,505][      main_fp16.py][line: 299][    INFO] Iter: [32700/150000]	task0 	Time 0.182 (0.009)	Loss 18.7009	Prec@1 3.789	LR 0.10000000000000024
[2022-02-17 04:18:59,312][      main_fp16.py][line: 299][    INFO] Iter: [32710/150000]	task0 	Time 0.183 (0.012)	Loss 18.7224	Prec@1 3.799	LR 0.10000000000000024
[2022-02-17 04:19:01,757][      main_fp16.py][line: 299][    INFO] Iter: [32720/150000]	task0 	Time 0.244 (0.009)	Loss 18.9149	Prec@1 3.496	LR 0.10000000000000024
[2022-02-17 04:19:03,558][      main_fp16.py][line: 299][    INFO] Iter: [32730/150000]	task0 	Time 0.180 (0.008)	Loss 18.9368	Prec@1 3.340	LR 0.10000000000000024
[2022-02-17 04:19:05,376][      main_fp16.py][line: 299][    INFO] Iter: [32740/150000]	task0 	Time 0.182 (0.009)	Loss 18.7867	Prec@1 3.594	LR 0.10000000000000024
